Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1,20,1.0,31.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,17,1,1,150.87,Mobile
0,27,3.0,16.0,E wallet,Female,3.0,5,HNI,4.0,Married,4,0.0,13,6,13,201.25,Computer
0,5,1.0,7.0,Credit Card,Male,3.0,6,Super,3.0,Married,2,0.0,13,1,5,168.45,Computer
0,7,1.0,16.0,Debit Card,Male,3.0,4,Super,3.0,Married,6,0.0,21,1,9,191.68,Computer
0,4,1.0,19.0,Debit Card,Female,3.0,3,Super Plus,4.0,Single,5,0.0,11,1,0,265.22,Mobile
1,1,3.0,16.0,Debit Card,Female,4.0,4,Super,3.0,Single,15,0.0,15,2,1,177.77,Mobile
0,9,1.0,16.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Divorced,4,0.0,12,0,7,170.94,Mobile
0,3,2.0,15.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,7,0.0,14,2,1,159.04,Mobile
0,30,3.0,40.0,E wallet,Male,2.0,4,Super Plus,1.0,Married,4,0.0,12,1,0,244.18,Mobile
1,0,3.0,15.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,5,1.0,14,1,0,123.78,Computer
0,11,3.0,14.0,E wallet,Male,4.0,4,Super,3.0,Divorced,6,1.0,13,1,1,224.02,Mobile
0,6,1.0,12.0,UPI,Female,3.0,2,Regular Plus,1.0,Married,5,0.0,18,2,3,158.12,Mobile
0,24,1.0,36.0,Debit Card,Male,3.0,5,Super Plus,3.0,Divorced,2,0.0,16,12,8,295.46,Mobile
0,17,1.0,7.0,Debit Card,Female,3.0,4,Super,1.0,Married,6,0.0,14,2,3,180.62,Computer
1,1,3.0,28.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,3,1.0,14,1,1,146.21,Mobile
0,1,1.0,24.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,4,0.0,17,2,1,147.14,Computer
0,22,1.0,31.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,0,7,168.04,Computer
0,30,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Divorced,3,0.0,11,1,2,167.55,Mobile
0,1,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,5,163.16,Mobile
1,0,1.0,31.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,2,1.0,19,0,8,120.22,Computer
1,7,1.0,24.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Married,11,1.0,17,2,1,149.37,Computer
0,10,3.0,15.0,Credit Card,Male,3.0,3,HNI,4.0,Married,2,0.0,13,1,7,188.34,Computer
0,0,3.0,14.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,4,0.0,21,0,2,133.83,Mobile
0,8,1.0,24.0,Credit Card,Male,4.0,4,Super Plus,5.0,Married,9,0.0,17,3,10,295.07,Computer
0,0,3.0,31.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,12,0,2,140.47,Mobile
0,23,1.0,7.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Divorced,4,0.0,17,2,3,160.8,Mobile
0,5,3.0,12.0,E wallet,Female,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,3,152.89,Computer
0,2,1.0,36.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,4,0.0,14,0,4,139.85,Mobile
0,6,1.0,9.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,5,0.0,14,0,0,125.08,Computer
0,0,1.0,17.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,22,1,2,131.73,Mobile
0,0,1.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,1,2,122.26,Mobile
0,19,1.0,24.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,6,0.0,11,1,2,205.27,Computer
0,13,3.0,20.0,Cash on Delivery,Female,2.0,4,Super,4.0,Married,11,0.0,13,1,3,170.52,Mobile
0,8,1.0,15.0,Debit Card,Male,3.0,4,Super,4.0,Single,10,0.0,19,1,0,165.4,Mobile
0,14,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,3,0.0,21,0,4,122.38,Mobile
0,5,1.0,16.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,4,1.0,15,1,4,178.21,Mobile
0,2,3.0,25.0,Debit Card,Male,3.0,4,Super,3.0,Married,2,0.0,14,1,4,186.2,Mobile
0,7,1.0,7.0,Credit Card,Female,4.0,3,Super Plus,3.0,Married,6,0.0,20,1,6,286.84,Mobile
0,9,1.0,17.0,UPI,Male,3.0,4,Regular Plus,2.0,Married,3,0.0,21,2,3,164.17,Mobile
0,20,1.0,20.0,Cash on Delivery,Male,3.0,3,Super,4.0,Married,9,0.0,18,0,7,154.67,Computer
0,7,3.0,9.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,12,0,1,181.03,Mobile
1,1,2.0,13.0,Cash on Delivery,Male,3.0,5,Regular Plus,2.0,Single,7,0.0,14,2,1,152.64,Mobile
0,14,2.0,15.0,UPI,Male,2.0,5,Super,4.0,Married,10,0.0,20,0,2,166.3,Computer
0,13,2.0,11.0,Debit Card,Female,3.0,5,Super,2.0,Divorced,12,0.0,12,1,5,180.04,Mobile
0,4,1.0,10.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Single,6,0.0,19,1,0,129.01,Mobile
1,10,3.0,33.0,Debit Card,Female,3.0,1,Super,3.0,Single,5,1.0,12,1,3,163.97,Computer
0,1,1.0,15.0,Debit Card,Male,4.0,6,Regular Plus,5.0,Married,3,0.0,16,1,2,149.51,Mobile
1,13,3.0,22.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,7,0.0,21,1,8,207.54,Mobile
0,3,3.0,22.0,Debit Card,Male,3.0,3,Super,3.0,Married,9,0.0,15,1,2,153.01,Mobile
0,22,1.0,24.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,17,1,2,128.87,Mobile
0,13,1.0,19.0,Credit Card,Male,3.0,5,Regular,1.0,Married,6,0.0,18,7,4,322.72,Computer
1,13,3.0,34.0,E wallet,Male,2.0,4,HNI,5.0,Married,5,1.0,13,2,0,208.54,Mobile
0,11,2.0,8.0,UPI,Male,3.0,3,Regular Plus,4.0,Married,6,0.0,13,2,8,125.92,Computer
1,0,1.0,17.0,Cash on Delivery,Male,2.0,3,Regular Plus,1.0,Married,2,1.0,17,4,6,139.91,Mobile
1,1,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,13,0.0,13,2,1,154.61,Computer
0,10,1.0,17.0,Debit Card,Male,4.0,2,Super,5.0,Married,9,0.0,21,2,5,196.42,Mobile
0,8,1.0,11.0,Credit Card,Male,4.0,2,Regular Plus,1.0,Married,2,1.0,17,1,3,154.32,Mobile
1,1,1.0,7.0,Debit Card,Female,4.0,6,Regular Plus,4.0,Single,9,1.0,14,2,8,147.16,Mobile
0,20,1.0,14.0,Credit Card,Female,2.0,4,Super,3.0,Married,4,0.0,15,2,1,177.58,Computer
0,6,1.0,12.0,Debit Card,Female,4.0,5,Super,4.0,Married,5,0.0,13,2,6,183.78,Mobile
0,12,1.0,15.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Single,3,0.0,25,10,8,211.38,Computer
1,0,1.0,15.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,8,0.0,22,1,4,142.0,Mobile
0,60,3.0,27.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,5,1.0,13,0,0,278.75,Mobile
1,1,3.0,31.0,Cash on Delivery,Male,3.0,2,Regular Plus,5.0,Single,3,0.0,18,2,1,135.91,Computer
0,9,3.0,23.0,E wallet,Male,2.0,4,Super,4.0,Married,3,0.0,16,1,3,155.07,Mobile
0,1,1.0,21.0,Debit Card,Male,3.0,4,HNI,5.0,Married,6,0.0,23,1,8,215.93,Computer
0,4,3.0,36.0,Debit Card,Male,4.0,4,Super,5.0,Married,10,0.0,20,2,4,166.15,Mobile
0,6,3.0,31.0,E wallet,Male,3.0,3,Super,4.0,Married,5,0.0,14,0,7,161.46,Computer
0,30,1.0,11.0,Cash on Delivery,Female,2.0,4,HNI,4.0,Married,3,1.0,13,1,4,205.52,Mobile
0,13,1.0,34.0,Debit Card,Male,4.0,4,HNI,3.0,Married,9,0.0,24,1,6,238.2,Computer
1,3,3.0,31.0,E wallet,Male,3.0,4,Super,3.0,Divorced,4,1.0,12,1,0,164.8,Mobile
0,26,1.0,16.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,18,0,3,281.84,Mobile
0,21,1.0,6.0,Credit Card,Male,2.0,1,Super Plus,1.0,Single,3,0.0,22,0,1,268.85,Computer
0,0,3.0,14.0,Debit Card,Male,2.0,3,HNI,3.0,Single,2,0.0,15,1,7,187.26,Computer
0,22,1.0,31.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,14,0,4,132.11,Mobile
1,0,3.0,25.0,Credit Card,Male,2.0,3,Super,5.0,Married,6,0.0,18,0,2,145.33,Mobile
0,14,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,1.0,Single,2,1.0,21,1,4,148.42,Mobile
0,9,3.0,30.0,Credit Card,Female,3.0,4,Super,3.0,Married,5,0.0,17,2,1,176.01,Mobile
1,3,3.0,38.0,E wallet,Male,2.0,4,HNI,4.0,Single,7,1.0,14,0,0,191.94,Mobile
0,19,1.0,37.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,8,0.0,23,2,4,150.32,Mobile
0,4,1.0,9.0,Credit Card,Female,3.0,5,Super,2.0,Single,7,1.0,25,2,1,193.77,Mobile
0,18,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Married,6,1.0,12,2,3,182.43,Computer
0,1,1.0,32.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,3,0.0,15,1,1,149.96,Mobile
0,4,1.0,15.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Single,2,0.0,17,1,8,181.68,Computer
0,24,1.0,38.0,Credit Card,Male,4.0,2,Regular Plus,3.0,Married,7,1.0,13,1,9,157.21,Mobile
1,1,3.0,9.0,E wallet,Male,3.0,5,Super,4.0,Single,9,1.0,13,3,3,224.07,Mobile
0,1,1.0,15.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,2,0.0,23,1,4,120.7,Mobile
1,1,1.0,12.0,UPI,Male,4.0,4,Regular Plus,1.0,Single,5,1.0,14,7,9,151.86,Mobile
0,10,1.0,25.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,14,1,8,146.53,Computer
0,12,1.0,23.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Single,4,0.0,14,2,2,149.88,Mobile
0,12,1.0,24.0,Debit Card,Female,4.0,5,HNI,3.0,Married,2,0.0,19,2,10,213.23,Mobile
1,7,1.0,9.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Divorced,5,0.0,12,1,2,123.62,Mobile
1,1,3.0,34.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,3,0.0,23,2,10,201.39,Mobile
1,0,1.0,38.0,Credit Card,Female,2.0,4,Super,3.0,Single,129,0.0,22,2,8,145.08,Computer
0,18,1.0,20.0,Credit Card,Female,3.0,5,HNI,1.0,Married,8,0.0,15,1,18,227.48,Mobile
0,9,1.0,29.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,2,0.0,16,2,4,167.3,Mobile
0,19,1.0,8.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Married,3,0.0,13,4,8,199.41,Mobile
1,1,1.0,26.0,UPI,Female,3.0,4,HNI,2.0,Single,5,1.0,14,3,8,205.53,Computer
0,15,1.0,7.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,5,0.0,23,1,1,152.82,Mobile
0,24,1.0,20.0,Debit Card,Male,2.0,4,HNI,4.0,Divorced,8,0.0,18,1,7,227.9,Mobile
1,1,3.0,19.0,UPI,Male,3.0,4,Super,1.0,Single,5,1.0,25,6,8,170.81,Computer
1,0,1.0,29.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,8,0.0,13,0,3,129.67,Mobile
0,18,1.0,35.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,6,0.0,13,1,3,134.52,Mobile
1,99,1.0,10.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,3,1.0,12,6,8,158.48,Computer
0,24,2.0,11.0,Debit Card,Male,2.0,3,Super Plus,4.0,Married,2,1.0,11,1,10,240.26,Mobile
1,1,1.0,25.0,Credit Card,Female,4.0,6,Super,4.0,Married,8,0.0,16,2,1,173.77,Mobile
0,11,1.0,23.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,4,0.0,15,11,18,161.34,Mobile
0,16,1.0,39.0,Debit Card,Male,4.0,4,Super,4.0,Divorced,4,0.0,16,3,9,171.34,Mobile
0,16,3.0,11.0,E wallet,Male,3.0,4,Super,5.0,Single,9,0.0,14,2,6,176.55,Mobile
0,0,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,6,0.0,18,1,2,135.17,Mobile
0,15,1.0,26.0,Debit Card,Male,3.0,4,Super,5.0,Married,4,0.0,17,1,1,155.72,Mobile
0,9,1.0,19.0,Debit Card,Male,3.0,2,Regular Plus,1.0,Married,4,0.0,20,2,2,148.69,Mobile
1,2,1.0,36.0,Credit Card,Male,4.0,4,Super,5.0,Divorced,9,1.0,20,1,1,191.73,Mobile
0,2,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,19,1,5,123.4,Mobile
1,1,3.0,14.0,Cash on Delivery,Female,4.0,6,Regular Plus,5.0,Single,6,0.0,24,2,1,149.25,Computer
0,28,1.0,18.0,Debit Card,Female,3.0,4,Super,3.0,Single,12,0.0,12,2,1,166.8,Mobile
0,21,1.0,13.0,Credit Card,Female,4.0,4,HNI,4.0,Married,3,0.0,19,1,13,250.57,Computer
0,6,1.0,18.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,1,0.0,13,1,10,134.81,Mobile
1,1,2.0,13.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,6,1.0,23,1,3,145.73,Mobile
0,6,1.0,6.0,UPI,Male,3.0,4,Regular Plus,5.0,Single,123,1.0,11,1,2,127.99,Mobile
0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,5,14,315.45,Mobile
0,13,1.0,34.0,Debit Card,Male,3.0,4,Super,1.0,Single,12,0.0,15,2,8,168.08,Mobile
0,2,2.0,18.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,5,0.0,13,1,0,128.04,Mobile
0,15,1.0,20.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,5,0.0,15,0,8,137.73,Computer
0,10,1.0,15.0,Cash on Delivery,Male,2.0,4,Super,4.0,Single,7,0.0,15,3,8,172.85,Mobile
0,22,1.0,11.0,Cash on Delivery,Male,4.0,2,Regular Plus,4.0,Single,11,0.0,13,1,1,151.59,Mobile
0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,10,0.0,19,2,16,148.48,Mobile
0,0,2.0,22.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,14,1,1,127.45,Computer
1,99,1.0,7.0,Debit Card,Male,4.0,5,HNI,3.0,Single,11,1.0,14,1,1,178.81,Mobile
0,6,1.0,31.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,0.0,16,2,8,178.09,Computer
1,0,1.0,15.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,5,1.0,14,0,2,141.41,Mobile
0,3,2.0,11.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,3,0.0,23,0,3,127.64,Mobile
0,1,1.0,19.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Single,4,0.0,16,2,1,138.51,Computer
0,3,3.0,10.0,Credit Card,Female,3.0,4,Super,4.0,Married,2,1.0,12,2,7,152.09,Mobile
0,8,1.0,11.0,Debit Card,Male,4.0,4,Super,3.0,Single,8,0.0,12,2,3,170.33,Computer
0,28,1.0,7.0,Credit Card,Male,2.0,1,Super Plus,1.0,Married,3,0.0,13,0,0,247.32,Mobile
0,9,3.0,16.0,Credit Card,Male,2.0,3,HNI,1.0,Single,2,0.0,14,8,7,199.8,Computer
0,14,1.0,12.0,Credit Card,Female,4.0,5,Super,3.0,Married,9,0.0,23,2,1,160.48,Mobile
0,20,1.0,15.0,Debit Card,Female,4.0,5,Super,5.0,Married,10,1.0,24,2,8,171.15,Mobile
0,4,1.0,17.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,4,0.0,13,2,2,146.41,Mobile
0,5,1.0,10.0,Debit Card,Female,3.0,4,Super,3.0,Married,2,0.0,12,5,8,161.62,Mobile
0,8,2.0,19.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Single,5,0.0,17,0,4,143.23,Mobile
0,20,1.0,11.0,Credit Card,Female,2.0,3,Super Plus,3.0,Married,7,0.0,20,2,6,274.69,Mobile
0,5,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Married,3,1.0,14,1,4,155.65,Computer
0,1,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,12,1,1,151.94,Computer
0,22,1.0,29.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,5,0.0,12,1,8,296.74,Computer
0,19,3.0,18.0,E wallet,Male,3.0,3,Super,1.0,Single,8,1.0,22,1,8,160.72,Computer
0,3,1.0,40.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,5,0.0,17,1,5,164.85,Mobile
0,2,1.0,18.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Married,10,0.0,15,1,3,130.32,Mobile
0,1,3.0,34.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,23,5,9,164.4,Mobile
1,0,1.0,9.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,22,0,4,131.02,Computer
1,0,3.0,17.0,Cash on Delivery,Male,2.0,3,HNI,5.0,Single,3,1.0,24,3,7,202.82,Mobile
0,29,1.0,14.0,Cash on Delivery,Female,3.0,3,Regular,5.0,Married,7,0.0,13,0,2,303.43,Mobile
0,1,3.0,16.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,3,0.0,25,3,3,151.1,Computer
0,28,2.0,31.0,Credit Card,Male,3.0,4,HNI,4.0,Married,7,0.0,16,3,2,232.25,Mobile
1,1,1.0,5.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,16,1,1,150.96,Computer
0,11,1.0,12.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Single,2,0.0,15,2,4,160.0,Computer
0,16,1.0,6.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,5,0.0,13,1,2,155.62,Computer
0,4,1.0,23.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,13,1,9,153.62,Mobile
0,11,1.0,13.0,Debit Card,Male,3.0,5,Super,3.0,Married,5,0.0,19,1,8,187.93,Mobile
0,9,1.0,10.0,UPI,Female,3.0,3,Super,4.0,Married,5,1.0,24,0,0,172.62,Mobile
0,11,3.0,11.0,Debit Card,Male,2.0,3,Super,4.0,Married,3,0.0,17,4,8,144.4,Mobile
0,15,2.0,17.0,UPI,Male,4.0,5,Regular,1.0,Married,5,0.0,16,4,7,316.41,Mobile
0,16,1.0,36.0,Debit Card,Male,4.0,4,Super,4.0,Divorced,3,0.0,14,3,9,169.34,Mobile
0,3,1.0,15.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,0,0,119.74,Computer
0,3,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Single,2,0.0,15,5,7,125.64,Computer
0,10,1.0,39.0,Credit Card,Male,4.0,4,Super,3.0,Married,9,0.0,14,1,8,183.37,Mobile
0,22,1.0,6.0,Cash on Delivery,Female,2.0,3,Regular Plus,5.0,Married,3,0.0,16,0,2,135.8,Mobile
0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,3.0,Divorced,6,0.0,16,0,3,276.39,Mobile
0,13,3.0,28.0,E wallet,Male,4.0,4,Super Plus,5.0,Single,4,0.0,15,5,11,263.41,Mobile
1,1,2.0,27.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,2,1.0,12,1,5,146.48,Mobile
0,13,1.0,15.0,UPI,Male,2.0,3,Super,3.0,Married,4,0.0,11,1,7,139.75,Computer
0,2,3.0,6.0,Credit Card,Female,2.0,3,HNI,1.0,Married,108,0.0,14,4,1,179.18,Computer
0,23,1.0,32.0,Credit Card,Male,2.0,5,Super Plus,1.0,Single,2,1.0,13,13,9,250.11,Computer
1,1,1.0,18.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Single,7,0.0,17,2,3,164.94,Computer
0,26,1.0,9.0,Credit Card,Male,2.0,3,Super Plus,3.0,Divorced,4,1.0,16,0,3,275.84,Mobile
0,12,1.0,24.0,Credit Card,Male,3.0,3,Super,4.0,Married,7,0.0,21,1,0,154.95,Mobile
0,3,1.0,6.0,Credit Card,Female,2.0,3,Super,1.0,Single,2,0.0,23,1,7,140.11,Computer
1,20,1.0,36.0,Credit Card,Female,3.0,3,HNI,1.0,Married,2,0.0,13,7,6,205.12,Mobile
0,19,1.0,7.0,Credit Card,Male,3.0,4,Super,3.0,Single,6,0.0,13,2,4,178.99,Computer
1,10,3.0,37.0,Debit Card,Female,3.0,1,Super,3.0,Single,8,1.0,13,1,3,163.97,Computer
0,1,1.0,15.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Married,3,0.0,20,2,3,171.21,Computer
0,19,3.0,12.0,Cash on Delivery,Male,3.0,6,Super,3.0,Single,4,0.0,14,1,2,195.32,Mobile
0,1,1.0,15.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,6,0.0,18,2,2,123.77,Mobile
0,28,1.0,24.0,Credit Card,Female,4.0,4,Super,5.0,Single,9,1.0,22,1,5,170.4,Mobile
0,19,1.0,7.0,UPI,Male,4.0,3,Regular,2.0,Divorced,2,0.0,12,2,8,317.02,Mobile
0,8,1.0,12.0,Credit Card,Male,2.0,3,Super,1.0,Married,5,0.0,14,0,7,162.62,Computer
0,9,3.0,10.0,Debit Card,Male,4.0,4,HNI,1.0,Married,8,0.0,14,1,9,203.23,Mobile
1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Divorced,7,1.0,13,2,2,137.22,Computer
0,10,1.0,16.0,Debit Card,Male,2.0,3,Super,4.0,Single,3,1.0,12,0,1,141.97,Mobile
0,10,3.0,6.0,Credit Card,Male,2.0,5,Super,1.0,Married,2,0.0,14,0,3,195.25,Computer
0,29,1.0,12.0,Debit Card,Male,4.0,4,HNI,4.0,Divorced,6,0.0,20,2,3,239.76,Computer
0,5,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,9,1.0,20,2,3,153.56,Mobile
0,0,1.0,23.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,5,0.0,16,1,4,124.99,Mobile
1,1,1.0,7.0,UPI,Male,4.0,4,Regular Plus,2.0,Single,3,1.0,14,6,9,151.86,Mobile
0,12,1.0,39.0,Debit Card,Female,3.0,5,HNI,4.0,Married,9,0.0,18,1,2,252.61,Mobile
1,4,3.0,31.0,Debit Card,Female,4.0,2,Super Plus,4.0,Single,6,1.0,17,2,1,256.94,Computer
0,18,1.0,18.0,Credit Card,Female,3.0,4,Regular,1.0,Married,3,1.0,17,2,11,315.49,Mobile
0,19,1.0,14.0,Debit Card,Male,4.0,4,HNI,5.0,Married,3,0.0,19,6,12,177.1,Computer
0,12,3.0,17.0,Cash on Delivery,Female,3.0,4,Super,1.0,Single,3,1.0,14,2,4,181.66,Computer
0,16,3.0,31.0,Credit Card,Male,3.0,4,HNI,1.0,Married,6,0.0,13,1,0,207.98,Mobile
0,31,2.0,9.0,UPI,Female,3.0,5,Regular,1.0,Married,11,0.0,22,1,3,313.44,Computer
0,15,1.0,14.0,Cash on Delivery,Female,3.0,2,Regular Plus,3.0,Married,119,0.0,14,1,9,158.76,Mobile
0,12,1.0,20.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,3,0.0,12,0,7,142.55,Computer
0,31,2.0,14.0,UPI,Female,3.0,5,Regular,1.0,Married,13,0.0,24,1,3,313.44,Computer
1,0,1.0,19.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Single,3,1.0,23,1,2,128.21,Computer
0,27,1.0,37.0,Debit Card,Female,4.0,4,Super Plus,2.0,Single,10,0.0,19,3,9,268.75,Mobile
0,6,3.0,9.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,13,2,1,153.27,Computer
0,16,1.0,8.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,2,0.0,12,1,4,126.45,Mobile
0,8,1.0,31.0,UPI,Male,2.0,4,Super,2.0,Single,5,0.0,14,0,2,136.81,Mobile
0,0,1.0,17.0,UPI,Female,3.0,1,Super,3.0,Married,1,0.0,18,0,3,140.11,Computer
0,8,3.0,11.0,Debit Card,Male,4.0,4,HNI,1.0,Married,4,1.0,14,1,1,222.13,Mobile
1,0,1.0,14.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,12,0,0,112.61,Mobile
0,11,1.0,35.0,Debit Card,Female,2.0,3,Super,1.0,Single,2,0.0,11,6,9,124.06,Computer
0,23,1.0,34.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,2,1.0,11,0,8,132.21,Mobile
0,4,3.0,14.0,Debit Card,Male,2.0,3,HNI,1.0,Married,2,0.0,18,2,9,207.93,Mobile
1,4,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,15,2,1,145.18,Mobile
0,2,1.0,8.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,3,0.0,15,1,1,140.63,Mobile
0,11,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Married,12,0.0,20,0,0,136.06,Mobile
0,22,1.0,6.0,Cash on Delivery,Female,2.0,4,Super Plus,3.0,Single,8,1.0,12,0,7,239.64,Mobile
0,9,3.0,21.0,E wallet,Male,2.0,5,Super,1.0,Married,2,0.0,24,5,11,154.06,Computer
0,0,1.0,15.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,2,0.0,16,0,4,144.01,Mobile
0,1,3.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,6,0.0,20,1,3,153.83,Mobile
0,11,3.0,8.0,Credit Card,Male,3.0,6,Super,1.0,Married,3,0.0,15,2,4,220.25,Computer
0,0,1.0,18.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,8,0.0,17,0,2,136.17,Mobile
1,0,1.0,38.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Single,5,1.0,24,0,1,127.95,Mobile
0,8,1.0,26.0,Credit Card,Female,3.0,4,Super,4.0,Married,6,0.0,14,1,11,169.44,Computer
0,11,3.0,9.0,E wallet,Male,4.0,4,Super,3.0,Married,6,1.0,12,1,1,221.02,Mobile
1,1,3.0,12.0,Debit Card,Male,4.0,5,Super,5.0,Married,6,0.0,12,4,8,228.14,Mobile
0,28,1.0,35.0,Credit Card,Female,4.0,4,Super Plus,3.0,Married,6,0.0,26,3,8,305.26,Mobile
