Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,2,1.0,28.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,12,1,3,152.13,Mobile
0,31,1.0,31.0,Debit Card,Male,3.0,3,HNI,2.0,Married,5,1.0,17,2,5,219.39,Mobile
0,1,1.0,10.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Married,3,1.0,16,1,2,150.66,Computer
0,24,1.0,18.0,Debit Card,Female,3.0,4,Regular,4.0,Single,5,0.0,16,3,5,324.26,Mobile
0,15,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,6,0.0,13,2,9,149.51,Mobile
0,4,3.0,12.0,Debit Card,Female,3.0,4,HNI,2.0,Divorced,4,0.0,13,3,5,219.19,Mobile
0,1,1.0,24.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Divorced,2,1.0,17,2,2,155.58,Mobile
1,1,3.0,7.0,Cash on Delivery,Female,4.0,6,Regular Plus,5.0,Single,2,0.0,22,2,1,148.25,Computer
0,10,1.0,10.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,6,0.0,13,5,3,145.88,Computer
0,4,1.0,16.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,0.0,12,1,11,155.72,Computer
0,30,1.0,15.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,6,1.0,19,2,3,167.57,Mobile
0,7,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,2,0.0,15,1,3,150,Mobile
1,1,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Single,3,0.0,23,1,1,136.02,Mobile
1,5,3.0,27.0,E wallet,Female,4.0,4,Regular Plus,4.0,Single,3,1.0,23,1,3,156.4,Mobile
0,24,1.0,7.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Divorced,4,0.0,16,1,3,161.9,Mobile
0,27,1.0,20.0,Credit Card,Female,3.0,3,Super,5.0,Married,3,0.0,12,2,4,169.5,Mobile
0,7,1.0,21.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Divorced,3,0.0,14,1,7,152.56,Mobile
0,14,1.0,11.0,Credit Card,Female,3.0,4,Regular,3.0,Divorced,3,0.0,15,1,10,315.33,Mobile
0,25,1.0,10.0,Credit Card,Female,4.0,4,Super Plus,4.0,Single,5,0.0,19,1,1,262.34,Mobile
0,26,1.0,7.0,Debit Card,Male,4.0,5,Regular,3.0,Divorced,2,0.0,15,2,10,324.99,Mobile
1,1,1.0,30.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,5,1.0,14,2,2,184.16,Mobile
0,19,1.0,9.0,Credit Card,Male,4.0,5,Super Plus,2.0,Divorced,11,0.0,24,10,9,292.92,Computer
0,9,1.0,9.0,Credit Card,Female,3.0,4,Super,4.0,Single,7,0.0,12,2,3,169.25,Computer
0,16,1.0,28.0,Credit Card,Female,3.0,4,Super,3.0,Married,4,0.0,17,1,3,177.65,Computer
0,12,1.0,9.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,11,0.0,15,1,1,190.53,Mobile
0,12,1.0,36.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,0.0,19,1,8,187.61,Mobile
0,23,1.0,25.0,Debit Card,Male,4.0,4,Super,2.0,Married,3,1.0,16,1,8,193.04,Computer
1,2,1.0,36.0,Credit Card,Male,4.0,4,Super,5.0,Divorced,9,1.0,20,1,1,191.73,Mobile
1,1,3.0,34.0,E wallet,Female,3.0,4,HNI,2.0,Divorced,3,0.0,23,2,10,201.39,Mobile
0,10,1.0,25.0,Credit Card,Female,4.0,4,Regular Plus,2.0,Single,3,0.0,14,2,8,146.53,Computer
0,14,1.0,16.0,Debit Card,Male,4.0,5,Super,2.0,Divorced,11,0.0,15,2,3,173.76,Computer
1,1,3.0,11.0,Credit Card,Male,3.0,6,HNI,2.0,Divorced,3,0.0,12,8,9,229,Mobile
0,1,3.0,27.0,Debit Card,Female,3.0,4,Super,3.0,Single,3,0.0,15,2,8,224.81,Computer
0,25,1.0,15.0,Debit Card,Male,3.0,5,HNI,4.0,Divorced,7,0.0,17,2,8,249.89999999999998,Mobile
1,1,1.0,10.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Single,7,1.0,12,2,5,151.57,Mobile
0,15,3.0,13.0,Debit Card,Female,4.0,4,HNI,2.0,Single,5,1.0,19,1,1,260.91,Mobile
0,19,3.0,13.0,Credit Card,Female,3.0,5,HNI,2.0,Single,8,0.0,13,13,9,213.65,Computer
0,10,1.0,12.0,Debit Card,Male,4.0,4,Super,4.0,Single,10,0.0,17,1,8,184.14,Mobile
0,7,1.0,11.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Divorced,8,0.0,22,1,2,151.22,Mobile
0,12,3.0,10.0,Debit Card,Male,4.0,4,HNI,3.0,Married,2,0.0,13,2,14,231.08999999999997,Mobile
0,5,1.0,7.0,Credit Card,Male,3.0,6,Super,3.0,Divorced,2,0.0,13,2,5,168.45,Computer
0,31,1.0,10.0,Debit Card,Male,4.0,5,Regular Plus,2.0,Divorced,5,0.0,18,1,1,146.77,Mobile
0,11,3.0,11.0,E wallet,Male,3.0,4,Regular Plus,2.0,Married,6,0.0,18,2,9,25,Computer
0,3,3.0,7.0,Credit Card,Female,3.0,4,HNI,2.0,Divorced,3,0.0,15,5,2,204.18,Computer
1,1,1.0,25.0,Credit Card,Male,3.0,5,Regular Plus,2.0,Single,3,1.0,14,1,2,148.89,Mobile
0,26,1.0,9.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Single,9,0.0,16,1,3,157.12,Mobile
0,16,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular,2.0,Divorced,3,0.0,12,1,16,317.32,Mobile
0,31,2.0,13.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,10,0.0,18,3,3,147.67,Mobile
0,24,3.0,7.0,Credit Card,Female,4.0,4,Regular,2.0,Married,5,0.0,12,2,7,320.17,Mobile
1,1,1.0,21.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,7,1.0,14,1,5,149.36,Mobile
0,17,3.0,23.0,E wallet,Female,4.0,4,Super Plus,2.0,Divorced,7,1.0,23,1,10,285.64,Mobile
1,1,1.0,9.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Divorced,9,0.0,21,2,8,152.07,Mobile
0,26,3.0,9.0,Debit Card,Male,4.0,5,Regular,3.0,Single,3,1.0,19,8,13,315.68,Computer
0,6,3.0,11.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Divorced,4,0.0,12,2,3,164.31,Mobile
1,1,1.0,7.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Single,2,1.0,15,2,3,162.3,Mobile
0,13,1.0,7.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,9,0.0,15,1,3,147.32,Mobile
0,6,3.0,33.0,E wallet,Male,4.0,4,Super,2.0,Divorced,2,0.0,19,2,3,169.65,Computer
0,15,1.0,26.0,Debit Card,Male,3.0,4,Super,5.0,Married,4,0.0,17,2,1,155.72,Mobile
0,19,1.0,7.0,UPI,Male,4.0,3,Regular,2.0,Divorced,2,0.0,12,2,8,317.02,Mobile
0,5,1.0,10.0,Credit Card,Male,4.0,4,HNI,3.0,Married,11,0.0,13,2,3,261.75,Computer
0,7,1.0,12.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Divorced,3,0.0,14,1,3,154.11,Mobile
0,8,1.0,9.0,Debit Card,Male,3.0,5,Super,5.0,Divorced,8,0.0,14,1,10,184.57,Mobile
0,19,1.0,14.0,Debit Card,Male,4.0,3,Super,3.0,Divorced,6,0.0,18,1,3,189.34,Computer
1,1,1.0,17.0,Credit Card,Male,4.0,4,HNI,3.0,Married,8,0.0,12,2,1,225.48,Computer
0,3,1.0,22.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,3,0.0,20,1,6,148.4,Mobile
0,3,3.0,27.0,E wallet,Male,3.0,4,Super,2.0,Married,4,0.0,15,2,3,194.31,Mobile
0,1,1.0,7.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,2,0.0,13,2,3,173.98,Mobile
0,16,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Married,2,1.0,12,5,9,150.93,Mobile
0,14,1.0,9.0,Credit Card,Male,3.0,4,Regular,3.0,Married,2,0.0,20,1,10,319.36,Mobile
1,1,1.0,36.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Single,2,0.0,12,2,5,159.79,Computer
0,6,1.0,14.0,Debit Card,Male,4.0,3,Regular Plus,4.0,Divorced,3,0.0,21,1,4,152.94,Computer
0,12,3.0,9.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,0.0,19,7,6,177.49,Computer
0,6,1.0,9.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,6,0.0,14,1,5,146.76,Mobile
0,20,3.0,9.0,Cash on Delivery,Female,4.0,6,Super Plus,4.0,Divorced,5,1.0,13,7,8,293.72,Mobile
0,3,3.0,9.0,Credit Card,Male,4.0,5,Super,4.0,Divorced,4,0.0,20,1,1,191.44,Mobile
0,5,1.0,30.0,Credit Card,Male,4.0,5,Super,2.0,Divorced,2,0.0,22,2,9,180.82,Mobile
0,1,1.0,12.0,Debit Card,Male,3.0,3,Super,5.0,Married,3,0.0,13,2,6,165,Computer
0,19,1.0,27.0,Credit Card,Male,4.0,4,Super Plus,2.0,Divorced,2,1.0,15,1,11,259.96,Mobile
0,10,1.0,13.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,12,5,12,157.1,Mobile
0,29,1.0,7.0,Credit Card,Male,3.0,4,Regular,5.0,Single,2,1.0,15,5,14,315.45,Mobile
0,2,1.0,16.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,3,0.0,24,2,5,145.7,Mobile
0,11,3.0,13.0,Credit Card,Male,4.0,4,Super,2.0,Divorced,6,0.0,15,1,2,190.02,Mobile
0,3,1.0,29.0,Debit Card,Female,4.0,3,HNI,4.0,Married,9,0.0,19,6,3,244.95999999999998,Mobile
0,12,3.0,14.0,Credit Card,Female,3.0,3,Super,5.0,Married,3,1.0,25,1,8,181.05,Mobile
0,24,1.0,11.0,Debit Card,Male,4.0,4,Regular,4.0,Married,5,0.0,15,2,7,316.44,Mobile
0,27,1.0,10.0,Credit Card,Male,3.0,4,Super Plus,3.0,Divorced,5,1.0,17,1,4,300.84,Mobile
0,16,3.0,7.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,3,0.0,26,5,7,174.07,Mobile
0,3,3.0,9.0,Debit Card,Male,3.0,4,Super,2.0,Single,3,0.0,19,1,10,170.54,Computer
0,29,1.0,27.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,1.0,20,2,9,179.15,Mobile
0,1,1.0,18.0,Credit Card,Male,3.0,4,Super,5.0,Divorced,3,1.0,14,3,4,172.41,Computer
0,12,1.0,30.0,Debit Card,Male,3.0,4,Super,2.0,Married,11,0.0,15,1,3,182.45,Mobile
0,2,1.0,15.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Single,3,0.0,22,1,3,158.1,Mobile
0,23,1.0,17.0,Debit Card,Female,3.0,4,Regular,5.0,Single,11,1.0,12,1,3,311.65,Computer
0,10,1.0,10.0,Cash on Delivery,Male,2.0,4,Super,4.0,Single,6,0.0,13,7,8,169.85,Mobile
0,5,3.0,12.0,E wallet,Female,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,3,152.89,Computer
1,1,3.0,11.0,E wallet,Male,3.0,5,Super,2.0,Single,3,1.0,13,8,5,183.28,Mobile
0,11,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,1.0,13,1,3,148.26,Computer
0,16,3.0,33.0,E wallet,Female,4.0,4,Super Plus,4.0,Divorced,7,0.0,15,3,9,260.25,Computer
0,9,3.0,23.0,E wallet,Male,4.0,4,HNI,4.0,Divorced,2,0.0,16,4,10,205.2,Mobile
0,25,1.0,9.0,Credit Card,Male,3.0,6,Super,4.0,Married,7,0.0,19,1,3,179.82,Mobile
0,15,3.0,9.0,Debit Card,Male,3.0,4,Super Plus,4.0,Single,3,0.0,20,2,5,285.15,Mobile
0,1,3.0,17.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Single,3,0.0,13,2,1,137,Mobile
0,5,3.0,14.0,Cash on Delivery,Male,4.0,3,Super,2.0,Divorced,6,0.0,12,4,8,194.29,Mobile
0,13,1.0,7.0,Credit Card,Male,3.0,3,HNI,2.0,Married,2,0.0,18,4,8,221.13,Mobile
0,10,1.0,31.0,Debit Card,Female,3.0,4,Super,4.0,Divorced,9,0.0,16,1,9,181.74,Computer
0,6,3.0,14.0,Debit Card,Male,4.0,5,Super,3.0,Divorced,3,0.0,15,2,9,179.84,Mobile
0,12,1.0,32.0,Debit Card,Female,3.0,5,HNI,4.0,Divorced,5,0.0,18,2,2,245.61,Mobile
0,5,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,2,1.0,13,1,4,173.21,Mobile
0,5,2.0,9.0,UPI,Male,4.0,5,Super,5.0,Divorced,5,0.0,13,1,1,189.1,Mobile
0,19,1.0,14.0,Debit Card,Male,4.0,4,HNI,5.0,Married,3,0.0,19,6,12,177.1,Computer
0,7,1.0,12.0,Debit Card,Female,4.0,4,HNI,4.0,Divorced,8,0.0,12,3,9,243.77999999999997,Computer
0,13,1.0,17.0,Credit Card,Male,3.0,4,Super Plus,5.0,Divorced,3,1.0,15,12,11,295.68,Mobile
0,17,1.0,17.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,0.0,20,1,8,149.55,Computer
0,23,1.0,7.0,Cash on Delivery,Female,3.0,5,Super Plus,3.0,Single,9,1.0,13,2,8,264.64,Mobile
1,16,1.0,15.0,Credit Card,Male,3.0,5,Super,4.0,Divorced,4,0.0,16,8,8,174.41,Mobile
0,6,3.0,15.0,Cash on Delivery,Female,4.0,5,Super,4.0,Divorced,3,1.0,12,7,10,177.28,Mobile
0,1,3.0,9.0,Debit Card,Male,4.0,4,Super,3.0,Single,3,1.0,12,2,5,169.78,Mobile
0,5,3.0,14.0,E wallet,Male,4.0,4,Super,2.0,Married,6,0.0,13,1,8,200.47,Mobile
1,1,1.0,9.0,Credit Card,Male,3.0,6,Regular Plus,2.0,Divorced,7,1.0,14,3,3,159.64,Mobile
0,4,1.0,35.0,Credit Card,Female,4.0,4,Super,2.0,Divorced,3,0.0,14,1,10,182.75,Mobile
0,5,1.0,14.0,Debit Card,Female,3.0,5,HNI,3.0,Divorced,3,0.0,25,4,10,214.43,Computer
0,13,1.0,6.0,Credit Card,Male,3.0,5,Regular,2.0,Divorced,3,0.0,16,10,4,317.72,Computer
1,3,3.0,10.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,6,1.0,19,2,1,177.38,Mobile
0,21,1.0,12.0,Debit Card,Male,3.0,4,Regular,3.0,Divorced,6,0.0,12,1,2,308,Mobile
0,28,1.0,27.0,Debit Card,Female,3.0,4,Super,3.0,Single,5,0.0,13,2,4,173.69,Computer
0,17,1.0,14.0,Debit Card,Female,3.0,4,HNI,5.0,Divorced,10,0.0,17,2,1,224.85,Mobile
0,19,1.0,15.0,UPI,Male,4.0,4,Super,2.0,Divorced,11,0.0,15,8,9,161.97,Mobile
0,14,3.0,7.0,Credit Card,Male,3.0,6,Super,2.0,Divorced,4,1.0,23,2,3,199.57,Mobile
1,1,1.0,15.0,UPI,Male,4.0,6,Regular Plus,5.0,Divorced,3,1.0,12,2,8,146.19,Mobile
0,3,1.0,16.0,UPI,Male,2.0,5,Regular Plus,2.0,Single,2,0.0,18,3,3,164.83,Mobile
0,4,3.0,12.0,E wallet,Female,2.0,5,Super,3.0,Married,3,0.0,14,1,3,186.18,Mobile
0,1,3.0,15.0,E wallet,Female,3.0,4,Super,4.0,Divorced,3,0.0,19,1,8,187.14,Mobile
0,11,1.0,12.0,Credit Card,Male,4.0,4,Super,2.0,Married,9,0.0,17,1,5,188.47,Mobile
0,5,1.0,14.0,Credit Card,Female,3.0,4,HNI,2.0,Single,3,1.0,15,3,11,196.43,Mobile
0,3,3.0,17.0,E wallet,Female,3.0,5,Super,4.0,Married,3,1.0,15,1,8,207.68,Mobile
0,9,1.0,12.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Single,105,0.0,14,1,14,205.95,Mobile
0,1,1.0,33.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Married,3,0.0,13,2,3,154.04,Mobile
0,21,3.0,11.0,Credit Card,Male,3.0,4,Super,3.0,Single,5,0.0,20,1,1,154.76,Computer
0,16,1.0,30.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,4,0.0,15,1,1,284.92,Mobile
0,3,3.0,9.0,Debit Card,Male,4.0,4,Super,3.0,Divorced,3,0.0,15,2,3,171.49,Computer
0,16,2.0,9.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,12,2,1,151.96,Mobile
0,6,1.0,9.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Divorced,3,0.0,14,1,8,148.7,Mobile
0,22,3.0,36.0,Credit Card,Female,4.0,4,HNI,3.0,Divorced,5,0.0,22,1,1,250.04000000000002,Mobile
0,11,1.0,13.0,Credit Card,Male,3.0,3,Super,5.0,Married,6,1.0,14,3,8,184.74,Mobile
0,4,3.0,32.0,Cash on Delivery,Female,3.0,4,Super,3.0,Divorced,9,1.0,13,2,3,172.36,Computer
0,16,1.0,9.0,UPI,Male,4.0,5,Super,2.0,Single,5,0.0,24,1,1,192.81,Mobile
1,1,3.0,7.0,Cash on Delivery,Female,3.0,5,Regular Plus,4.0,Single,3,1.0,12,2,3,146.74,Computer
0,10,3.0,10.0,Credit Card,Male,3.0,5,HNI,2.0,Divorced,6,0.0,12,1,13,221.99,Computer
0,31,1.0,7.0,Credit Card,Male,3.0,4,Super,3.0,Divorced,4,0.0,12,2,3,192.55,Mobile
0,1,3.0,16.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Single,3,0.0,25,1,3,151.1,Computer
0,11,1.0,17.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Divorced,8,0.0,21,2,4,159.52,Mobile
1,5,3.0,11.0,E wallet,Male,3.0,4,Super,4.0,Single,3,0.0,19,8,8,218.55,Computer
0,24,1.0,17.0,Cash on Delivery,Male,4.0,5,HNI,2.0,Single,8,0.0,16,1,4,229.96,Mobile
1,4,3.0,29.0,E wallet,Male,4.0,5,Super,3.0,Divorced,4,1.0,13,2,1,188.8,Mobile
0,5,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Single,133,1.0,17,2,3,151.57,Mobile
0,3,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,11,0.0,17,2,3,147.01,Mobile
0,9,1.0,16.0,Debit Card,Male,4.0,5,Super,4.0,Single,11,0.0,20,2,1,190.4,Mobile
0,1,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,5,163.16,Mobile
0,10,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Divorced,6,0.0,14,2,3,150.43,Mobile
1,1,3.0,26.0,E wallet,Male,4.0,3,Super,2.0,Single,10,1.0,14,2,5,178.04,Computer
0,29,1.0,9.0,Debit Card,Female,4.0,4,Super Plus,2.0,Single,4,1.0,14,1,3,291.59,Mobile
0,99,3.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Divorced,3,0.0,19,2,1,149.76,Mobile
0,10,3.0,9.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,3,0.0,14,10,1,200.96,Mobile
1,1,1.0,11.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Single,20,1.0,24,2,1,147.85,Computer
0,11,1.0,21.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,13,4,18,155.34,Mobile
0,14,3.0,9.0,E wallet,Female,3.0,4,Super,4.0,Married,9,0.0,13,1,4,182.15,Mobile
0,16,1.0,7.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,5,0.0,17,2,3,150.76,Mobile
0,11,1.0,17.0,Debit Card,Male,3.0,4,Super,4.0,Single,4,1.0,13,1,2,166.97,Mobile
0,17,1.0,19.0,Debit Card,Male,3.0,5,Super Plus,4.0,Married,3,0.0,12,1,10,268.36,Mobile
0,14,1.0,9.0,Credit Card,Female,4.0,5,Super,3.0,Divorced,8,0.0,23,2,1,159.48,Mobile
0,8,3.0,11.0,E wallet,Female,4.0,4,Super,3.0,Divorced,11,0.0,16,2,3,190.38,Computer
0,1,3.0,11.0,Debit Card,Female,3.0,5,Super,2.0,Single,3,1.0,12,1,4,169.87,Mobile
0,11,1.0,32.0,Credit Card,Female,4.0,4,Super,3.0,Divorced,5,1.0,16,4,8,169.49,Computer
0,13,1.0,7.0,Debit Card,Male,3.0,4,Regular,3.0,Married,3,1.0,15,1,7,316.97,Computer
0,30,3.0,13.0,Debit Card,Female,3.0,3,Super Plus,5.0,Divorced,11,0.0,12,3,8,257.12,Computer
1,1,1.0,10.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Divorced,7,0.0,14,2,3,165.31,Mobile
0,26,1.0,10.0,Credit Card,Male,3.0,5,HNI,3.0,Divorced,4,1.0,15,1,5,204.69,Mobile
0,19,1.0,17.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,5,0.0,22,2,3,151.54,Mobile
0,16,1.0,36.0,Debit Card,Female,4.0,4,Super,3.0,Married,4,0.0,12,2,3,170.56,Computer
0,4,1.0,9.0,Debit Card,Female,3.0,6,Super,2.0,Single,4,0.0,21,1,3,185.91,Mobile
0,31,1.0,14.0,Debit Card,Female,3.0,4,Regular,5.0,Divorced,7,0.0,12,1,11,320.66,Mobile
0,20,1.0,25.0,Credit Card,Female,3.0,4,Super,3.0,Married,4,0.0,15,1,9,173.1,Mobile
1,1,3.0,7.0,Cash on Delivery,Female,4.0,4,Regular Plus,4.0,Single,3,1.0,17,2,5,157.02,Mobile
1,1,3.0,13.0,E wallet,Female,3.0,6,Regular Plus,3.0,Married,2,0.0,17,2,1,148.51,Computer
0,12,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,1.0,24,2,1,142.02,Computer
0,14,3.0,9.0,Debit Card,Female,4.0,4,Regular,3.0,Divorced,2,0.0,15,1,13,305.41,Mobile
0,4,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,6,0.0,16,1,5,145.97,Computer
0,3,1.0,10.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,3,0.0,19,2,8,244.35000000000002,Mobile
1,1,1.0,32.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Divorced,7,0.0,17,1,2,150.46,Mobile
0,4,3.0,29.0,UPI,Female,4.0,4,HNI,5.0,Divorced,2,0.0,12,3,9,209.12,Computer
0,31,3.0,36.0,E wallet,Male,3.0,5,Super Plus,2.0,Married,5,0.0,13,1,1,266.18,Mobile
0,24,1.0,36.0,Debit Card,Male,3.0,5,Super Plus,3.0,Divorced,2,0.0,16,12,8,295.46,Mobile
0,31,3.0,35.0,E wallet,Female,4.0,5,HNI,5.0,Divorced,6,0.0,20,14,12,227.66,Computer
0,21,1.0,9.0,Credit Card,Female,4.0,4,Super,2.0,Married,7,0.0,14,1,5,175.7,Mobile
0,9,1.0,29.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,2,0.0,16,3,4,167.3,Mobile
0,20,3.0,17.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,4,1.0,20,2,3,215.71,Mobile
0,5,1.0,16.0,Debit Card,Male,3.0,4,HNI,4.0,Married,3,0.0,26,2,9,231.48000000000002,Mobile
1,1,1.0,22.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,9,1.0,13,1,8,261.1,Mobile
0,9,1.0,23.0,Debit Card,Male,4.0,4,HNI,3.0,Divorced,6,1.0,13,1,1,201.32,Mobile
1,1,1.0,27.0,Debit Card,Male,4.0,4,HNI,3.0,Divorced,5,0.0,13,2,1,223.24,Computer
1,1,2.0,30.0,UPI,Female,3.0,4,HNI,5.0,Married,11,1.0,16,2,3,224.5,Computer
0,16,1.0,12.0,UPI,Male,4.0,4,Regular Plus,3.0,Divorced,6,0.0,18,3,1,145.93,Computer
1,1,1.0,11.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Single,7,0.0,17,2,3,163.94,Computer
0,29,3.0,25.0,Debit Card,Female,3.0,4,Super Plus,4.0,Single,5,0.0,24,1,8,293.35,Mobile
0,9,3.0,7.0,E wallet,Male,3.0,4,Super,3.0,Divorced,11,0.0,12,4,10,172.17,Mobile
0,13,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Divorced,3,0.0,12,1,8,162.55,Computer
0,5,3.0,9.0,Debit Card,Male,4.0,4,Super,2.0,Single,6,1.0,14,2,6,190.82,Mobile
0,16,1.0,31.0,Credit Card,Male,3.0,4,HNI,5.0,Divorced,3,1.0,22,5,9,199.06,Mobile
0,19,3.0,9.0,UPI,Male,4.0,4,Super,4.0,Divorced,2,0.0,20,4,8,173.05,Mobile
1,1,2.0,24.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,2,1.0,12,1,1,152.41,Computer
0,3,1.0,26.0,Cash on Delivery,Male,3.0,4,Super,2.0,Married,6,0.0,13,1,3,167.62,Mobile
0,7,1.0,7.0,Credit Card,Female,4.0,3,Super Plus,3.0,Married,6,0.0,20,1,6,286.84,Mobile
0,1,3.0,14.0,Debit Card,Male,3.0,5,HNI,2.0,Married,11,0.0,22,2,2,240.57,Mobile
1,1,3.0,12.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,3,1.0,15,2,1,143.78,Computer
0,14,3.0,35.0,UPI,Male,3.0,6,HNI,5.0,Married,5,0.0,16,2,2,234.32,Computer
0,15,1.0,9.0,UPI,Female,4.0,5,Super,3.0,Single,4,1.0,18,1,8,193.11,Computer
0,8,3.0,28.0,Debit Card,Male,4.0,3,Super,2.0,Single,3,0.0,13,6,8,178.37,Mobile
1,1,1.0,31.0,Cash on Delivery,Male,4.0,6,Regular Plus,2.0,Single,3,1.0,19,2,1,148.4,Mobile
0,11,1.0,7.0,Cash on Delivery,Female,3.0,4,HNI,2.0,Single,6,0.0,18,2,3,199.91,Mobile
0,20,1.0,25.0,Credit Card,Female,3.0,4,HNI,3.0,Divorced,7,0.0,12,2,3,230.27,Computer
0,11,3.0,16.0,Credit Card,Male,4.0,4,HNI,4.0,Married,3,0.0,14,7,8,213.34,Computer
0,26,1.0,13.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,5,1.0,13,3,10,180.77,Mobile
1,1,3.0,18.0,UPI,Male,3.0,3,Super,3.0,Divorced,10,0.0,13,2,3,172.07,Computer
0,1,3.0,31.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,14,1,2,149,Computer
0,11,1.0,7.0,Debit Card,Female,4.0,4,Super,4.0,Divorced,8,0.0,13,4,4,189.47,Mobile
0,23,1.0,25.0,Debit Card,Male,3.0,5,Regular,3.0,Married,3,1.0,18,1,10,320.02,Mobile
0,1,1.0,30.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,3,1.0,12,1,5,152.25,Mobile
0,1,1.0,24.0,UPI,Male,4.0,5,Regular Plus,4.0,Divorced,3,0.0,22,2,1,146.27,Mobile
